service_id,date,exception_type
Inverno_Util_20260606,20260728,2
Agosto_Util_20260606,20260817,1
Agosto_DomingoFeriado_20260606,20260802,1
Inverno_DomingoFeriado_20260606,20260809,2
Inverno_Util_20260606,20260904,2
Ferias Escolares_Util_20260101,20260410,1
Ferias Escolares_Util_20260606,20260611,1
Agosto_Util_20260606,20260806,1
Inverno_Util_20260101,20260408,2
Inverno_Util_20260606,20260907,2
Verao_Util_20260606,20260630,1
Inverno_Util_20260606,20260806,2
Ferias Escolares_Util_20260101,20260331,1
Verao_Util_20260101,20260102,1
Agosto_Util_20260606,20260805,1
Inverno_DomingoFeriado_20260606,20260823,2
Verao_Util_20260606,20260709,1
Inverno_Util_20260101,20260407,2
Agosto_Sabado_20260606,20260801,1
Feriados_DomingoFeriado_20260101,20260604,1
Inverno_Util_20260606,20260707,2
Inverno_Util_20260606,20260609,2
Inverno_DomingoFeriado_20260101,20260501,2
Inverno_Sabado_20260606,20260801,2
Agosto_Util_20260606,20260803,1
Verao_Util_20260606,20260722,1
Agosto_Util_20260606,20260813,1
Verao_Util_20260606,20260708,1
Verao_Util_20260606,20260723,1
Vespera de Natal_Util_20260606,20261224,1
Inverno_Util_20260606,20260608,2
Feriados_DomingoFeriado_20260606,20260613,1
Feriados_DomingoFeriado_20260101,20260501,1
Agosto_Util_20260606,20260812,1
Inverno_Util_20260606,20260722,2
Inverno_Util_20260101,20260330,2
Ferias Escolares_Util_20260606,20260608,1
Verao_Util_20260606,20260706,1
Ferias Escolares_Util_20260606,20260911,1
Agosto_Util_20260606,20260811,1
Feriados_DomingoFeriado_20260606,20261101,1
Ferias Escolares_Util_20260606,20260910,1
Verao_Util_20260606,20260707,1
Ferias Escolares_Util_20260101,20260407,1
Inverno_Util_20260606,20260901,2
Inverno_Util_20260606,20261216,2
Inverno_DomingoFeriado_20260101,20260405,2
Verao_Util_20260606,20260831,1
Agosto_Util_20260606,20260810,1
Inverno_Util_20260606,20260715,2
Feriados_DomingoFeriado_20260101,20260425,1
Inverno_Util_20260606,20260826,2
Ferias Escolares_Util_20260101,20260406,1
Inverno_Util_20260101,20260401,2
Inverno_Util_20260606,20260724,2
Inverno_Util_20260606,20260626,2
Inverno_Util_20260606,20260701,2
Inverno_DomingoFeriado_20260101,20260403,2
Natal & Ano Novo_DomingoFeriado_20260606,20261225,1
Inverno_Util_20260606,20260727,2
Verao_Util_20260606,20260904,1
Inverno_Util_20260606,20260714,2
Inverno_Util_20260606,20260629,2
Ferias Escolares_Util_20260606,20260616,1
Inverno_Util_20260606,20260616,2
Inverno_Util_20260606,20260903,2
Inverno_DomingoFeriado_20260606,20260802,2
Inverno_Util_20260606,20260819,2
Feriados_DomingoFeriado_20260606,20261201,1
Inverno_Util_20260606,20261218,2
Ferias Escolares_Util_20260606,20260612,1
Ferias Escolares_Util_20260606,20261215,1
Inverno_Util_20260606,20260717,2
Inverno_DomingoFeriado_20260101,20260217,2
Ferias Escolares_Util_20260101,20260402,1
Inverno_Util_20260606,20260828,2
Inverno_Util_20260606,20260619,2
Inverno_Util_20260101,20260216,2
Inverno_Util_20260606,20260805,2
Ferias Escolares_Util_20260101,20260216,1
Agosto_DomingoFeriado_20260606,20260830,1
Inverno_Util_20260606,20260703,2
Verao_Util_20260606,20261221,1
Ferias Escolares_Util_20260606,20260908,1
Inverno_Util_20260606,20260818,2
Feriados_DomingoFeriado_20260101,20260217,1
Inverno_Util_20260606,20260618,2
Inverno_Util_20260606,20260804,2
Ferias Escolares_Util_20260606,20260626,1
Ferias Escolares_Util_20260606,20260622,1
Inverno_Util_20260606,20260807,2
Inverno_Util_20260101,20260406,2
